YY MM DD HH 11502 10304 20203
1986 5 5 15 0.4342518115942029 0.343 0.516
1986 5 5 18 0.5533364389233955 0.394 0.527
1986 5 5 21 0.7588892339544514 0.59 0.672
1986 5 6 0 0.812857142857143 0.571 0.78
1986 5 6 3 0.8064761904761905 0.674 0.81
1986 5 6 6 0.8026853002070393 0.696 0.866
1986 5 6 9 0.5525041407867496 0.481 0.802
1986 5 6 12 0.3425307971014493 0.378 0.535
1986 5 6 15 0.2824422877846791 0.369 0.445
1986 5 6 18 0.2870077639751553 0.396 0.775
1986 5 6 21 0.6020885093167702 0.556 0.793
1986 5 7 0 0.7430701345755694 0.684 0.882
1986 5 7 3 0.8741459627329193 0.76 0.924
1986 5 7 6 0.9089857660455487 0.828 0.931
1986 5 7 9 0.6876089544513457 0.622 0.821
1986 5 7 12 0.5375455486542444 0.486 0.646
1986 5 7 15 0.5027028985507247 0.438 0.581
1986 5 7 18 0.4473801759834369 0.477 0.652
1986 5 7 21 0.7269865424430643 0.728 0.832
1986 5 8 0 0.8950416666666667 0.966 0.917
1986 5 8 3 0.9239158902691511 0.975 0.946
1986 5 8 6 0.9164513457556935 0.948 0.973
1986 5 8 9 0.9264862836438924 0.922 0.892
1986 5 8 12 0.668312629399586 0.833 0.699
1986 5 8 15 0.4591462215320911 0.782 0.603
1986 5 8 18 0.43442443064182196 0.775 0.486
1986 5 8 21 0.8024987060041409 0.958 0.834
1986 5 9 0 0.8945075051759835 0.9 0.978
1986 5 9 3 0.8905998964803313 0.927 0.989
1986 5 9 6 0.8832065217391305 0.923 0.989
1986 5 9 9 0.8530830745341617 0.826 0.931
1986 5 9 12 0.647162784679089 0.693 0.572
1986 5 9 15 0.5710918737060041 0.65 0.512
1986 5 9 18 0.5519275362318841 0.673 0.528
1986 5 9 21 0.7803012422360249 0.805 0.696
1986 5 10 0 0.8641930641821947 0.985 0.828
1986 5 10 3 0.8949321946169773 0.986 0.908
1986 5 10 6 0.8818322981366461 0.985 0.908
1986 5 10 9 0.6892287784679089 0.655 0.952
1986 5 10 12 0.5289591097308489 0.48 0.93
1986 5 10 15 0.47719694616977226 0.461 0.922
1986 5 10 18 0.4598219461697723 0.591 0.901
1986 5 10 21 0.7166006728778468 0.819 0.92
1986 5 11 0 0.8568128881987578 0.99 0.916
1986 5 11 3 0.8798757763975156 0.996 0.91
1986 5 11 6 0.8942870082815736 0.99 0.93
1986 5 11 9 0.715837215320911 0.781 0.926
1986 5 11 12 0.7627212732919255 0.636 0.618
1986 5 11 15 0.8363418737060042 0.552 0.441
1986 5 11 18 0.8442259316770188 0.683 0.533
1986 5 11 21 0.8876731366459628 0.932 0.628
1986 5 12 0 0.9280758281573499 0.99 0.769
1986 5 12 3 0.9233462732919254 0.992 0.823
1986 5 12 6 0.9368170289855072 0.991 0.924
1986 5 12 9 0.876932712215321 0.883 0.828
1986 5 12 12 0.6926081780538302 0.627 0.56
1986 5 12 15 0.49723343685300214 0.532 0.488
1986 5 12 18 0.529444099378882 0.54 0.475
1986 5 12 21 0.8181358695652174 0.822 0.612
1986 5 13 0 0.859833850931677 0.856 0.814
1986 5 13 3 0.8701237060041408 0.888 0.929
1986 5 13 6 0.8623095238095237 0.909 0.95
1986 5 13 9 0.5485978260869566 0.516 0.756
1986 5 13 12 0.37681262939958593 0.337 0.609
1986 5 13 15 0.44491252587991725 0.392 0.813
1986 5 13 18 0.4816796066252588 0.478 0.647
1986 5 13 21 0.7759184782608696 0.75 0.854
1986 5 14 0 0.8573134057971015 0.783 0.951
1986 5 14 3 0.8536469979296066 0.933 0.972
1986 5 14 6 0.9224523809523811 0.946 0.979
1986 5 14 9 0.754108695652174 0.659 0.939
1986 5 14 12 0.6331974637681159 0.557 0.827
1986 5 14 15 0.6544422877846792 0.532 0.779
1986 5 14 18 0.7010504658385094 0.598 0.737
1986 5 14 21 0.8305452898550725 0.866 0.787
1986 5 15 0 0.9276568322981367 0.989 0.9
1986 5 15 3 0.954018115942029 0.99 0.929
1986 5 15 6 0.9580716873706004 0.992 0.936
1986 5 15 9 0.7440854037267082 0.811 0.936
1986 5 15 12 0.6562212732919255 0.652 0.756
1986 5 15 15 0.8072991718426501 0.688 0.705
1986 5 15 18 0.8695364906832299 0.816 0.644
1986 5 15 21 0.9455124223602485 0.986 0.789
1986 5 16 0 0.9358216873706005 0.937 0.893
1986 5 16 3 0.9428178053830227 0.944 0.947
1986 5 16 6 0.94372049689441 0.942 0.984
1986 5 16 9 0.8508216873706004 0.868 0.831
1986 5 16 12 0.5925437370600415 0.724 0.495
1986 5 16 15 0.5765846273291926 0.646 0.441
1986 5 16 18 0.7564223602484473 0.688 0.46
1986 5 16 21 0.8890465838509317 0.888 0.722
1986 5 17 0 0.9575515010351967 0.993 0.819
1986 5 17 3 0.9547463768115942 0.993 0.816
1986 5 17 6 0.9329479813664596 0.99 0.838
1986 5 17 9 0.8976410455486543 0.848 0.589
1986 5 17 12 0.703843685300207 0.59 0.454
1986 5 17 15 0.5853056418219461 0.623 0.512
1986 5 17 18 0.5982849378881988 0.676 0.613
1986 5 17 21 0.8473162525879917 0.877 0.795
1986 5 18 0 0.8665036231884059 0.833 0.839
1986 5 18 3 0.8658897515527951 0.887 0.881
1986 5 18 6 0.8158294513457558 0.922 0.921
1986 5 18 9 0.6701299171842651 0.616 0.81
1986 5 18 12 0.4231146480331263 0.462 0.654
1986 5 18 15 0.43695910973084884 0.418 0.598
1986 5 18 18 0.4880243271221532 0.483 0.908
1986 5 18 21 0.7916591614906833 0.68 0.949
1986 5 19 0 0.907144927536232 0.973 0.914
1986 5 19 3 0.9103980331262941 0.991 0.914
1986 5 19 6 0.9139350414078675 0.996 0.932
1986 5 19 9 0.8948742236024846 0.878 0.842
1986 5 19 12 0.8255515010351967 0.596 0.706
1986 5 19 15 0.6468814699792961 0.616 0.669
1986 5 19 18 0.7300861801242237 0.676 0.813
1986 5 19 21 0.9223281573498965 0.833 0.899
1986 5 20 0 0.9208328157349898 0.94 0.97
1986 5 20 3 0.9406889233954452 0.963 0.978
1986 5 20 6 0.9396376811594204 0.954 0.978
1986 5 20 9 0.7877608695652174 0.81 0.895
1986 5 20 12 0.5861255175983437 0.606 0.713
1986 5 20 15 0.4269189958592133 0.515 0.643
1986 5 20 18 0.4298110766045549 0.585 0.665
1986 5 20 21 0.7163209109730849 0.727 0.85
1986 5 21 0 0.8553170289855073 0.953 0.875
1986 5 21 3 0.837799430641822 0.948 0.905
1986 5 21 6 0.8196526915113872 0.962 0.915
1986 5 21 9 0.726703933747412 0.769 0.894
1986 5 21 12 0.6493918219461697 0.582 0.873
1986 5 21 15 0.6587748447204969 0.579 0.755
1986 5 21 18 0.917317546583851 0.769 0.859
1986 5 21 21 0.9274728260869566 0.996 0.886
1986 5 22 0 0.9275703933747412 0.823 0.896
1986 5 22 3 0.9178687888198758 0.903 0.831
1986 5 22 6 0.9259171842650104 0.975 0.893
1986 5 22 9 0.8503131469979297 0.931 0.818
1986 5 22 12 0.7112396480331263 0.718 0.692
1986 5 22 15 0.6214728260869565 0.717 0.621
1986 5 22 18 0.6431356107660456 0.81 0.57
1986 5 22 21 0.8672531055900622 0.938 0.738
1986 5 23 0 0.9252924430641822 0.959 0.905
1986 5 23 3 0.9437580227743272 0.943 0.98
1986 5 23 6 0.938595238095238 0.963 0.982
1986 5 23 9 0.710483695652174 0.685 0.784
1986 5 23 12 0.5648786231884059 0.472 0.581
1986 5 23 15 0.4969632505175984 0.526 0.512
1986 5 23 18 0.5895546066252588 0.803 0.501
1986 5 23 21 0.82611516563147 0.971 0.684
1986 5 24 0 0.9290287267080746 0.992 0.826
1986 5 24 3 0.9473366977225673 0.991 0.893
1986 5 24 6 0.9428936335403727 0.986 0.914
1986 5 24 9 0.8988154761904763 0.946 0.955
1986 5 24 12 0.8493209109730849 0.826 0.889
1986 5 24 15 0.9130706521739131 0.839 0.746
1986 5 24 18 0.9476293995859213 0.851 0.619
1986 5 24 21 0.9352802795031055 0.883 0.643
1986 5 25 0 0.938991718426501 0.993 0.889
1986 5 25 3 0.9375458074534162 0.993 0.923
1986 5 25 6 0.9104754140786749 0.984 0.988
1986 5 25 9 0.7681733954451346 0.633 0.792
1986 5 25 12 0.5959495341614907 0.429 0.558
1986 5 25 15 0.4674715320910973 0.437 0.469
1986 5 25 18 0.5139270186335404 0.491 0.468
1986 5 25 21 0.7656881469979296 0.86 0.635
1986 5 26 0 0.9014780020703934 0.829 0.838
1986 5 26 3 0.9084301242236025 0.867 0.907
1986 5 26 6 0.8883418737060043 0.839 0.906
1986 5 26 9 0.6316198240165631 0.578 0.692
1986 5 26 12 0.42338250517598347 0.426 0.465
1986 5 26 15 0.4430830745341615 0.385 0.475
1986 5 26 18 0.4400434782608696 0.466 0.451
1986 5 26 21 0.7564337474120083 0.7 0.622
1986 5 27 0 0.8494671325051761 0.888 0.843
1986 5 27 3 0.8693597308488614 0.974 0.921
1986 5 27 6 0.9024399585921326 0.986 0.918
1986 5 27 9 0.8641894409937889 0.769 0.758
1986 5 27 12 0.6518532608695653 0.575 0.566
1986 5 27 15 0.753475414078675 0.52 0.499
1986 5 27 18 0.8601534679089028 0.619 0.569
1986 5 27 21 0.9225331262939959 0.872 0.762
1986 5 28 0 0.9449050207039338 0.977 0.868
1986 5 28 3 0.9583418737060042 0.998 0.955
1986 5 28 6 0.9547901138716356 0.998 0.939
1986 5 28 9 0.9528203933747412 0.993 0.759
1986 5 28 12 0.9056532091097309 0.961 0.653
1986 5 28 15 0.9463576604554865 0.892 0.653
1986 5 28 18 0.9325124223602484 0.998 0.851
1986 5 28 21 0.9297316252587992 0.998 0.917
1986 5 29 0 0.9572502587991719 0.989 0.951
1986 5 29 3 0.9590064699792961 0.983 0.958
1986 5 29 6 0.954465320910973 0.99 0.973
1986 5 29 9 0.9565716873706004 0.987 0.926
1986 5 29 12 0.9060471014492754 0.993 0.858
1986 5 29 15 0.8630240683229814 0.978 0.903
1986 5 29 18 0.9372463768115942 0.983 0.911
1986 5 29 21 0.9559469461697724 0.997 0.912
1986 5 30 0 0.9518447204968944 0.99 0.895
1986 5 30 3 0.9577233436853002 0.997 0.905
1986 5 30 6 0.9577515527950311 0.998 0.908
1986 5 30 9 0.9522388716356108 0.997 0.883
1986 5 30 12 0.9284725672877847 0.996 0.822
1986 5 30 15 0.9356935817805384 0.995 0.834
1986 5 30 18 0.9465654761904762 0.997 0.845
1986 5 30 21 0.956077380952381 0.997 0.881
1986 5 31 0 0.9496306935817805 0.981 0.898
1986 5 31 3 0.9518540372670807 0.978 0.911
1986 5 31 6 0.9521239648033126 0.983 0.905
1986 5 31 9 0.9340879917184265 0.956 0.755
1986 5 31 12 0.8936457039337475 0.883 0.583
1986 5 31 15 0.6944283126293995 0.791 0.447
1986 5 31 18 0.7802404244306419 0.781 0.524
1986 5 31 21 0.9204816252587992 0.912 0.768
1986 6 1 0 0.9032787267080745 0.968 0.879
1986 6 1 3 0.8932691511387164 0.978 0.934
1986 6 1 6 0.8921218944099379 0.971 0.96
1986 6 1 9 0.7729976708074535 0.783 0.829
1986 6 1 12 0.5892942546583851 0.578 0.632
1986 6 1 15 0.49416330227743277 0.491 0.622
1986 6 1 18 0.4668586956521739 0.537 0.578
1986 6 1 21 0.7148788819875777 0.871 0.801
1986 6 2 0 0.8302207556935819 0.972 0.949
1986 6 2 3 0.9345098343685301 0.97 0.973
1986 6 2 6 0.9515714285714286 0.996 0.988
1986 6 2 9 0.9408962215320912 0.977 0.9
1986 6 2 12 0.9299050207039338 0.956 0.731
1986 6 2 15 0.8993452380952381 0.912 0.932
1986 6 2 18 0.9109704968944099 0.96 0.862
1986 6 2 21 0.9431853002070393 0.994 0.961
1986 6 3 0 0.923800983436853 0.925 0.976
1986 6 3 3 0.9341488095238096 0.927 0.967
1986 6 3 6 0.9292839026915114 0.926 0.975
1986 6 3 9 0.8957965838509317 0.846 0.92
1986 6 3 12 0.6766749482401656 0.703 0.702
1986 6 3 15 0.5219122670807453 0.603 0.468
1986 6 3 18 0.503131469979296 0.659 0.491
1986 6 3 21 0.7409019151138717 0.883 0.933
1986 6 4 0 0.8808167701863355 0.969 0.92
1986 6 4 3 0.8388592132505176 0.978 0.924
1986 6 4 6 0.908533126293996 0.971 0.915
1986 6 4 9 0.9251475155279504 0.878 0.873
1986 6 4 12 0.928598861283644 0.914 0.851
1986 6 4 15 0.9192135093167703 0.934 0.664
1986 6 4 18 0.9411814182194617 0.939 0.673
1986 6 4 21 0.955421066252588 0.97 0.849
1986 6 5 0 0.9453043478260871 0.915 0.873
1986 6 5 3 0.944996635610766 0.904 0.895
1986 6 5 6 0.9461674430641822 0.892 0.932
1986 6 5 9 0.9281006728778468 0.829 0.72
1986 6 5 12 0.6765491718426502 0.868 0.592
1986 6 5 15 0.5965318322981367 0.791 0.582
1986 6 5 18 0.6688817287784679 0.869 0.553
1986 6 5 21 0.8529221014492755 0.981 0.766
1986 6 6 0 0.9207388716356109 0.905 0.85
1986 6 6 3 0.9396071428571429 0.897 0.925
1986 6 6 6 0.9451576086956521 0.94 0.927
1986 6 6 9 0.906937629399586 0.853 0.916
1986 6 6 12 0.8149459109730849 0.69 0.903
1986 6 6 15 0.7376394927536232 0.659 0.813
1986 6 6 18 0.6823320393374741 0.686 0.842
1986 6 6 21 0.8357717391304348 0.716 0.836
1986 6 7 0 0.8533760351966875 0.935 0.915
1986 6 7 3 0.8657300724637682 0.954 0.94
1986 6 7 6 0.8364855072463768 0.928 0.941
1986 6 7 9 0.7213229813664597 0.787 0.953
1986 6 7 12 0.5668211697722567 0.632 0.939
1986 6 7 15 0.7736951345755695 0.639 0.919
1986 6 7 18 0.8995846273291926 0.81 0.91
1986 6 7 21 0.9202368012422362 0.905 0.928
1986 6 8 0 0.9227823498964803 0.978 0.93
1986 6 8 3 0.9112572463768117 0.965 0.966
1986 6 8 6 0.9312893374741201 0.952 0.925
1986 6 8 9 0.8669096790890269 0.775 0.92
1986 6 8 12 0.598606884057971 0.574 0.815
1986 6 8 15 0.4450002587991719 0.568 0.774
1986 6 8 18 0.489151397515528 0.617 0.74
1986 6 8 21 0.705202380952381 0.703 0.807
1986 6 9 0 0.8167960662525879 0.827 0.944
1986 6 9 3 0.8444860248447205 0.92 0.985
1986 6 9 6 0.8839127846790891 0.899 0.99
1986 6 9 9 0.6134914596273292 0.584 0.875
1986 6 9 12 0.41923395445134576 0.401 0.653
1986 6 9 15 0.3974953416149069 0.444 0.574
1986 6 9 18 0.4448387681159421 0.493 0.548
1986 6 9 21 0.6232701863354038 0.784 0.752
1986 6 10 0 0.8465489130434783 0.84 0.879
1986 6 10 3 0.8907598343685301 0.773 0.91
1986 6 10 6 0.8770075051759836 0.776 0.92
1986 6 10 9 0.6169743788819876 0.581 0.687
1986 6 10 12 0.4170892857142857 0.463 0.493
1986 6 10 15 0.3504650621118013 0.438 0.429
1986 6 10 18 0.37022955486542447 0.543 0.402
1986 6 10 21 0.6208555900621119 0.74 0.545
1986 6 11 0 0.8601257763975156 0.876 0.768
1986 6 11 3 0.90204632505176 0.948 0.897
1986 6 11 6 0.9190222567287786 0.936 0.82
1986 6 11 9 0.9399575569358178 0.86 0.793
1986 6 11 12 0.9380341614906833 0.804 0.715
1986 6 11 15 0.9232168737060041 0.869 0.666
1986 6 11 18 0.9339311594202899 0.952 0.708
1986 6 11 21 0.9375910973084887 0.984 0.92
1986 6 12 0 0.9504508281573499 0.986 0.919
1986 6 12 3 0.9557334368530022 0.974 0.913
1986 6 12 6 0.9600111283643893 0.981 0.897
1986 6 12 9 0.9330936853002071 0.971 0.831
1986 6 12 12 0.9039943064182195 0.947 0.744
1986 6 12 15 0.9215815217391304 0.937 0.732
1986 6 12 18 0.9327867494824017 0.969 0.679
1986 6 12 21 0.9479956004140787 0.984 0.678
1986 6 13 0 0.9475424430641823 0.977 0.752
1986 6 13 3 0.9484133022774328 0.992 0.761
1986 6 13 6 0.9426889233954451 0.995 0.817
1986 6 13 9 0.9344008799171843 0.961 0.843
1986 6 13 12 0.9191920289855072 0.821 0.661
1986 6 13 15 0.9147691511387164 0.847 0.667
1986 6 13 18 0.9203907867494824 0.956 0.721
1986 6 13 21 0.9469787784679089 0.981 0.78
1986 6 14 0 0.9519086438923395 0.978 0.774
1986 6 14 3 0.9460406314699793 0.977 0.824
1986 6 14 6 0.9547554347826087 0.982 0.789
1986 6 14 9 0.9140784161490683 0.899 0.587
1986 6 14 12 0.8075768633540373 0.742 0.614
1986 6 14 15 0.736972049689441 0.688 0.577
1986 6 14 18 0.7872901138716357 0.7 0.586
1986 6 14 21 0.9062655279503106 0.947 0.654
1986 6 15 0 0.9102686335403727 0.916 0.628
1986 6 15 3 0.9229632505175984 0.934 0.701
1986 6 15 6 0.9102683747412009 0.926 0.771
1986 6 15 9 0.8057282608695652 0.657 0.683
1986 6 15 12 0.5561407867494824 0.454 0.584
1986 6 15 15 0.42422049689441 0.39 0.519
1986 6 15 18 0.42605926501035196 0.426 0.528
1986 6 15 21 0.6073201345755694 0.616 0.659
1986 6 16 0 0.8216079192546584 0.691 0.78
1986 6 16 3 0.8522150621118012 0.792 0.89
1986 6 16 6 0.8710716873706005 0.791 0.912
1986 6 16 9 0.6141557971014493 0.65 0.769
1986 6 16 12 0.4648253105590063 0.472 0.544
1986 6 16 15 0.5663592132505176 0.456 0.42
1986 6 16 18 0.6416550207039338 0.622 0.493
1986 6 16 21 0.8358654244306418 0.646 0.921
1986 6 17 0 0.9028643892339546 0.779 0.833
1986 6 17 3 0.9123928571428572 0.774 0.886
1986 6 17 6 0.9121079192546584 0.834 0.879
1986 6 17 9 0.67551966873706 0.635 0.746
1986 6 17 12 0.5775023291925466 0.55 0.641
1986 6 17 15 0.6123266045548654 0.637 0.519
1986 6 17 18 0.5600538302277432 0.648 0.595
1986 6 17 21 0.8669746376811595 0.896 0.871
1986 6 18 0 0.878919513457557 0.964 0.955
1986 6 18 3 0.9133079710144928 0.984 0.961
1986 6 18 6 0.9098729296066254 0.973 0.967
1986 6 18 9 0.6649050207039338 0.728 0.937
1986 6 18 12 0.630754917184265 0.566 0.825
1986 6 18 15 0.5676565734989648 0.546 0.727
1986 6 18 18 0.790930900621118 0.737 0.659
1986 6 18 21 0.90232582815735 0.897 0.856
1986 6 19 0 0.9362290372670807 0.862 0.904
1986 6 19 3 0.9373669772256729 0.871 0.93
1986 6 19 6 0.9322052277432713 0.861 0.931
1986 6 19 9 0.7959114906832299 0.771 0.775
1986 6 19 12 0.62511516563147 0.634 0.671
1986 6 19 15 0.5903253105590063 0.607 0.622
1986 6 19 18 0.834705486542443 0.731 0.645
1986 6 19 21 0.8969241718426502 0.872 0.78
1986 6 20 0 0.9132497412008282 0.972 0.846
1986 6 20 3 0.9274133022774328 0.951 0.888
1986 6 20 6 0.908343944099379 0.954 0.923
1986 6 20 9 0.796766563146998 0.702 0.733
1986 6 20 12 0.6649422877846792 0.546 0.564
1986 6 20 15 0.6574420289855072 0.549 0.556
1986 6 20 18 0.6580012939958593 0.693 0.663
1986 6 20 21 0.8531578674948241 0.862 0.753
1986 6 21 0 0.9193550724637682 0.975 0.834
1986 6 21 3 0.8885711697722567 0.975 0.87
1986 6 21 6 0.9155540890269152 0.975 0.877
1986 6 21 9 0.7786521739130436 0.827 0.749
1986 6 21 12 0.6291669254658385 0.6 0.687
1986 6 21 15 0.4858498964803313 0.606 0.613
1986 6 21 18 0.7328545548654245 0.654 0.641
1986 6 21 21 0.8742445652173914 0.931 0.773
1986 6 22 0 0.8909893892339545 0.954 0.882
1986 6 22 3 0.8812186853002071 0.961 0.909
1986 6 22 6 0.8647686335403727 0.965 0.913
1986 6 22 9 0.6477044513457557 0.657 0.795
1986 6 22 12 0.4717971014492754 0.474 0.579
1986 6 22 15 0.3818172877846791 0.464 0.502
1986 6 22 18 0.37869539337474123 0.615 0.443
1986 6 22 21 0.6757932194616978 0.951 0.569
1986 6 23 0 0.8499619565217392 0.953 0.668
1986 6 23 3 0.8762199792960663 0.973 0.741
1986 6 23 6 0.888807712215321 0.976 0.757
1986 6 23 9 0.6944873188405797 0.797 0.625
1986 6 23 12 0.5426369047619048 0.589 0.502
1986 6 23 15 0.5355419254658386 0.571 0.404
1986 6 23 18 0.6654609213250517 0.656 0.408
1986 6 23 21 0.8931809006211181 0.886 0.466
1986 6 24 0 0.9275929089026915 0.946 0.741
1986 6 24 3 0.9255056935817806 0.964 0.877
1986 6 24 6 0.9251125776397516 0.953 0.898
1986 6 24 9 0.7808310041407869 0.809 0.813
1986 6 24 12 0.6276281055900621 0.668 0.611
1986 6 24 15 0.6641902173913043 0.642 0.585
1986 6 24 18 0.775603778467909 0.726 0.615
1986 6 24 21 0.8872422360248448 0.893 0.7
1986 6 25 0 0.9053222049689442 0.921 0.881
1986 6 25 3 0.914475414078675 0.939 0.918
1986 6 25 6 0.9319451345755695 0.908 0.942
1986 6 25 9 0.7364192546583851 0.692 0.765
1986 6 25 12 0.5577670807453416 0.499 0.57
1986 6 25 15 0.5313105590062113 0.46 0.484
1986 6 25 18 0.5416555383022774 0.492 0.491
1986 6 25 21 0.7455414078674949 0.685 0.612
1986 6 26 0 0.9014896480331264 0.84 0.754
1986 6 26 3 0.9111682194616979 0.876 0.815
1986 6 26 6 0.8816402691511387 0.872 0.866
1986 6 26 9 0.6559648033126295 0.661 0.647
1986 6 26 12 0.5395077639751552 0.505 0.424
1986 6 26 15 0.4779513457556936 0.475 0.383
1986 6 26 18 0.48571195652173915 0.51 0.376
1986 6 26 21 0.6943478260869566 0.666 0.512
1986 6 27 0 0.8348527432712216 0.806 0.682
1986 6 27 3 0.9158118530020705 0.844 0.847
1986 6 27 6 0.8830204451345756 0.837 0.84
1986 6 27 9 0.5848211697722567 0.57 0.635
1986 6 27 12 0.4587197204968944 0.401 0.478
1986 6 27 15 0.38511853002070395 0.327 0.404
1986 6 27 18 0.40045134575569363 0.376 0.393
1986 6 27 21 0.6729109730848861 0.593 0.542
1986 6 28 0 0.8264751552795031 0.683 0.749
1986 6 28 3 0.8030225155279503 0.752 0.848
1986 6 28 6 0.774726966873706 0.66 0.895
1986 6 28 9 0.5444472049689442 0.505 0.683
1986 6 28 12 0.3858196169772257 0.439 0.461
1986 6 28 15 0.3119518633540373 0.413 0.402
1986 6 28 18 0.33454684265010354 0.436 0.394
1986 6 28 21 0.6022409420289855 0.544 0.406
1986 6 29 0 0.7820903209109732 0.763 0.679
1986 6 29 3 0.7813938923395445 0.873 0.768
1986 6 29 6 0.7843097826086957 0.88 0.747
1986 6 29 9 0.5764107142857142 0.67 0.601
1986 6 29 12 0.4709464285714286 0.562 0.453
1986 6 29 15 0.3936829710144928 0.499 0.424
1986 6 29 18 0.4076746894409938 0.629 0.441
1986 6 29 21 0.5841754658385093 0.871 0.56
1986 6 30 0 0.8378473084886128 0.83 0.764
1986 6 30 3 0.8761293995859214 0.864 0.856
1986 6 30 6 0.9116928053830229 0.872 0.9
1986 6 30 9 0.6910926501035197 0.753 0.618
1986 6 30 12 0.5780618530020704 0.504 0.444
1986 6 30 15 0.5006736542443064 0.488 0.417
1986 6 30 18 0.49323059006211184 0.507 0.413
1986 6 30 21 0.6408788819875777 0.647 0.531
1986 7 1 0 0.8939534161490684 0.848 0.772
1986 7 1 3 0.9221552795031056 0.893 0.883
1986 7 1 6 0.9267119565217392 0.873 0.895
1986 7 1 9 0.6628858695652174 0.618 0.635
1986 7 1 12 0.5048532608695653 0.426 0.417
1986 7 1 15 0.4709937888198758 0.42 0.407
1986 7 1 18 0.5115170807453416 0.476 0.422
1986 7 1 21 0.7313739648033126 0.654 0.549
1986 7 2 0 0.9077712215320911 0.817 0.761
1986 7 2 3 0.92335533126294 0.836 0.853
1986 7 2 6 0.8893403209109731 0.829 0.881
1986 7 2 9 0.6715439958592133 0.56 0.659
1986 7 2 12 0.4521314699792961 0.441 0.416
1986 7 2 15 0.40238172877846795 0.411 0.374
1986 7 2 18 0.4124549689440994 0.463 0.353
1986 7 2 21 0.6329513457556936 0.619 0.52
1986 7 3 0 0.8602458592132506 0.678 0.714
1986 7 3 3 0.8939699792960663 0.862 0.834
1986 7 3 6 0.8675838509316771 0.897 0.879
1986 7 3 9 0.6414001035196688 0.706 0.656
1986 7 3 12 0.45380098343685304 0.557 0.445
1986 7 3 15 0.4995672877846792 0.546 0.358
1986 7 3 18 0.7838167701863354 0.662 0.343
1986 7 3 21 0.8554992236024845 0.864 0.557
1986 7 4 0 0.9083421325051761 0.976 0.66
1986 7 4 3 0.9221837474120084 0.976 0.856
1986 7 4 6 0.9432197204968944 0.976 0.916
1986 7 4 9 0.7161055900621118 0.788 0.783
1986 7 4 12 0.5662445652173913 0.589 0.676
1986 7 4 15 0.5634037267080745 0.572 0.54
1986 7 4 18 0.6036475155279504 0.715 0.49
1986 7 4 21 0.8250590062111801 0.89 0.657
1986 7 5 0 0.9079226190476192 0.928 0.83
1986 7 5 3 0.9079565217391306 0.979 0.925
1986 7 5 6 0.8942732919254659 0.969 0.951
1986 7 5 9 0.6603716356107661 0.666 0.695
1986 7 5 12 0.5549764492753624 0.474 0.478
1986 7 5 15 0.5439008799171843 0.438 0.429
1986 7 5 18 0.5899448757763975 0.547 0.431
1986 7 5 21 0.8291247412008281 0.887 0.53
1986 7 6 0 0.9072758799171843 0.946 0.726
1986 7 6 3 0.8453260869565218 0.959 0.857
1986 7 6 6 0.8386728778467909 0.962 0.961
1986 7 6 9 0.8462784679089027 0.901 0.954
1986 7 6 12 0.9351534679089027 0.916 0.855
1986 7 6 15 0.8891482919254659 0.907 0.804
1986 7 6 18 0.8845349378881989 0.974 0.859
1986 7 6 21 0.919 0.982 0.971
1986 7 7 0 0.9199733436853003 0.977 0.978
1986 7 7 3 0.9384262422360249 0.972 0.966
1986 7 7 6 0.9626231884057971 0.971 0.965
1986 7 7 9 0.9534378881987579 0.942 0.955
1986 7 7 12 0.8990579710144928 0.898 0.766
1986 7 7 15 0.8739728260869566 0.865 0.71
1986 7 7 18 0.8947124741200828 0.846 0.688
1986 7 7 21 0.94533566252588 0.967 0.847
1986 7 8 0 0.9537756211180124 0.979 0.958
1986 7 8 3 0.9678315217391305 0.994 0.955
1986 7 8 6 0.961151397515528 0.992 0.945
1986 7 8 9 0.9427158385093168 0.964 0.896
1986 7 8 12 0.9145646997929607 0.912 0.82
1986 7 8 15 0.9271433747412009 0.877 0.708
1986 7 8 18 0.9107903726708075 0.817 0.611
1986 7 8 21 0.9587013457556937 0.901 0.815
1986 7 9 0 0.972381728778468 0.887 0.966
1986 7 9 3 0.9748447204968945 0.92 0.987
1986 7 9 6 0.9764663561076605 0.949 0.983
1986 7 9 9 0.9202577639751554 0.85 0.919
1986 7 9 12 0.6897883022774327 0.817 0.673
1986 7 9 15 0.6675944616977225 0.731 0.85
1986 7 9 18 0.7129055383022774 0.865 0.656
1986 7 9 21 0.8013623188405798 0.919 0.679
1986 7 10 0 0.9501741718426502 0.972 0.853
1986 7 10 3 0.9446573498964803 0.969 0.947
1986 7 10 6 0.9227629399585923 0.904 0.956
1986 7 10 9 0.8269140786749483 0.777 0.94
1986 7 10 12 0.680148033126294 0.697 0.74
1986 7 10 15 0.9085188923395445 0.652 0.757
1986 7 10 18 0.9384927536231884 0.8 0.696
1986 7 10 21 0.9440675465838511 0.92 0.845
1986 7 11 0 0.9427181677018635 0.974 0.877
1986 7 11 3 0.9696107660455486 0.987 0.931
1986 7 11 6 0.974356884057971 0.987 0.901
1986 7 11 9 0.8308356625258799 0.892 0.839
1986 7 11 12 0.7026638198757764 0.769 0.703
1986 7 11 15 0.8237505175983437 0.885 0.552
1986 7 11 18 0.901506728778468 0.95 0.552
1986 7 11 21 0.9532365424430642 0.99 0.629
1986 7 12 0 0.9694231366459627 0.971 0.853
